t strain*1e23
-0.41746 -4.8
-0.41721 -4.2
-0.41697 -3.6
-0.41672 -3.1
-0.41648 -2.5
-0.41623 -1.9
-0.41599 -1.3
-0.41575 -0.7
-0.4155 -0.1
-0.41526 0.5
-0.41501 1.1
-0.41477 1.7
-0.41453 2.3
-0.41428 2.9
-0.41404 3.4
-0.41379 4.0
-0.41355 4.6
-0.41331 5.1
-0.41306 5.6
-0.41282 6.1
-0.41257 6.6
-0.41233 7.1
-0.41208 7.6
-0.41184 8.0
-0.4116 8.4
-0.41135 8.8
-0.41111 9.1
-0.41086 9.4
-0.41062 9.7
-0.41038 10.0
-0.41013 10.2
-0.40989 10.4
-0.40964 10.6
-0.4094 10.7
-0.40915 10.8
-0.40891 10.9
-0.40867 10.9
-0.40842 11.0
-0.40818 10.9
-0.40793 10.9
-0.40769 10.8
-0.40745 10.6
-0.4072 10.5
-0.40696 10.3
-0.40671 10.0
-0.40647 9.8
-0.40623 9.5
-0.40598 9.2
-0.40574 8.8
-0.40549 8.5
-0.40525 8.1
-0.405 7.6
-0.40476 7.2
-0.40452 6.7
-0.40427 6.2
-0.40403 5.7
-0.40378 5.2
-0.40354 4.6
-0.4033 4.1
-0.40305 3.5
-0.40281 2.9
-0.40256 2.3
-0.40232 1.7
-0.40207 1.1
-0.40183 0.5
-0.40159 -0.1
-0.40134 -0.7
-0.4011 -1.3
-0.40085 -1.9
-0.40061 -2.5
-0.40037 -3.1
-0.40012 -3.7
-0.39988 -4.3
-0.39963 -4.9
-0.39939 -5.4
-0.39915 -5.9
-0.3989 -6.4
-0.39866 -6.9
-0.39841 -7.4
-0.39817 -7.8
-0.39792 -8.3
-0.39768 -8.7
-0.39744 -9.0
-0.39719 -9.4
-0.39695 -9.7
-0.3967 -10.0
-0.39646 -10.2
-0.39622 -10.4
-0.39597 -10.6
-0.39573 -10.8
-0.39548 -10.9
-0.39524 -11.0
-0.39499 -11.0
-0.39475 -11.0
-0.39451 -11.0
-0.39426 -11.0
-0.39402 -10.9
-0.39377 -10.8
-0.39353 -10.6
-0.39329 -10.4
-0.39304 -10.2
-0.3928 -9.9
-0.39255 -9.6
-0.39231 -9.3
-0.39207 -9.0
-0.39182 -8.6
-0.39158 -8.2
-0.39133 -7.8
-0.39109 -7.3
-0.39084 -6.8
-0.3906 -6.3
-0.39036 -5.8
-0.39011 -5.3
-0.38987 -4.7
-0.38962 -4.1
-0.38938 -3.6
-0.38914 -3.0
-0.38889 -2.4
-0.38865 -1.7
-0.3884 -1.1
-0.38816 -0.5
-0.38791 0.1
-0.38767 0.7
-0.38743 1.4
-0.38718 2.0
-0.38694 2.6
-0.38669 3.2
-0.38645 3.8
-0.38621 4.4
-0.38596 5.0
-0.38572 5.5
-0.38547 6.0
-0.38523 6.6
-0.38498 7.1
-0.38474 7.5
-0.3845 8.0
-0.38425 8.4
-0.38401 8.8
-0.38376 9.2
-0.38352 9.5
-0.38328 9.8
-0.38303 10.1
-0.38279 10.4
-0.38254 10.6
-0.3823 10.7
-0.38206 10.9
-0.38181 11.0
-0.38157 11.1
-0.38132 11.1
-0.38108 11.1
-0.38083 11.1
-0.38059 11.0
-0.38035 10.9
-0.3801 10.8
-0.37986 10.6
-0.37961 10.4
-0.37937 10.1
-0.37913 9.9
-0.37888 9.6
-0.37864 9.2
-0.37839 8.9
-0.37815 8.5
-0.3779 8.0
-0.37766 7.6
-0.37742 7.1
-0.37717 6.6
-0.37693 6.1
-0.37668 5.5
-0.37644 5.0
-0.3762 4.4
-0.37595 3.8
-0.37571 3.2
-0.37546 2.6
-0.37522 2.0
-0.37498 1.3
-0.37473 0.7
-0.37449 0.0
-0.37424 -0.6
-0.374 -1.2
-0.37375 -1.8
-0.37351 -2.5
-0.37327 -3.1
-0.37302 -3.7
-0.37278 -4.3
-0.37253 -4.9
-0.37229 -5.4
-0.37205 -6.0
-0.3718 -6.5
-0.37156 -7.0
-0.37131 -7.5
-0.37107 -8.0
-0.37082 -8.4
-0.37058 -8.8
-0.37034 -9.2
-0.37009 -9.6
-0.36985 -9.9
-0.3696 -10.2
-0.36936 -10.4
-0.36912 -10.6
-0.36887 -10.8
-0.36863 -11.0
-0.36838 -11.1
-0.36814 -11.2
-0.3679 -11.2
-0.36765 -11.2
-0.36741 -11.2
-0.36716 -11.1
-0.36692 -11.0
-0.36667 -10.8
-0.36643 -10.7
-0.36619 -10.5
-0.36594 -10.2
-0.3657 -9.9
-0.36545 -9.6
-0.36521 -9.2
-0.36497 -8.9
-0.36472 -8.5
-0.36448 -8.0
-0.36423 -7.5
-0.36399 -7.1
-0.36374 -6.5
-0.3635 -6.0
-0.36326 -5.4
-0.36301 -4.9
-0.36277 -4.3
-0.36252 -3.7
-0.36228 -3.1
-0.36204 -2.4
-0.36179 -1.8
-0.36155 -1.1
-0.3613 -0.5
-0.36106 0.2
-0.36082 0.8
-0.36057 1.5
-0.36033 2.1
-0.36008 2.7
-0.35984 3.4
-0.35959 4.0
-0.35935 4.6
-0.35911 5.2
-0.35886 5.8
-0.35862 6.3
-0.35837 6.8
-0.35813 7.4
-0.35789 7.8
-0.35764 8.3
-0.3574 8.7
-0.35715 9.1
-0.35691 9.5
-0.35666 9.8
-0.35642 10.1
-0.35618 10.4
-0.35593 10.7
-0.35569 10.9
-0.35544 11.0
-0.3552 11.2
-0.35496 11.2
-0.35471 11.3
-0.35447 11.3
-0.35422 11.3
-0.35398 11.2
-0.35373 11.1
-0.35349 11.0
-0.35325 10.8
-0.353 10.6
-0.35276 10.3
-0.35251 10.1
-0.35227 9.7
-0.35203 9.4
-0.35178 9.0
-0.35154 8.6
-0.35129 8.1
-0.35105 7.7
-0.35081 7.2
-0.35056 6.6
-0.35032 6.1
-0.35007 5.5
-0.34983 4.9
-0.34958 4.3
-0.34934 3.7
-0.3491 3.1
-0.34885 2.4
-0.34861 1.8
-0.34836 1.1
-0.34812 0.5
-0.34788 -0.2
-0.34763 -0.9
-0.34739 -1.5
-0.34714 -2.2
-0.3469 -2.8
-0.34665 -3.5
-0.34641 -4.1
-0.34617 -4.7
-0.34592 -5.3
-0.34568 -5.9
-0.34543 -6.5
-0.34519 -7.0
-0.34495 -7.5
-0.3447 -8.0
-0.34446 -8.5
-0.34421 -8.9
-0.34397 -9.3
-0.34373 -9.7
-0.34348 -10.0
-0.34324 -10.3
-0.34299 -10.6
-0.34275 -10.8
-0.3425 -11.0
-0.34226 -11.2
-0.34202 -11.3
-0.34177 -11.4
-0.34153 -11.4
-0.34128 -11.4
-0.34104 -11.4
-0.3408 -11.3
-0.34055 -11.2
-0.34031 -11.0
-0.34006 -10.8
-0.33982 -10.6
-0.33957 -10.3
-0.33933 -10.0
-0.33909 -9.6
-0.33884 -9.3
-0.3386 -8.9
-0.33835 -8.4
-0.33811 -7.9
-0.33787 -7.4
-0.33762 -6.9
-0.33738 -6.4
-0.33713 -5.8
-0.33689 -5.2
-0.33665 -4.6
-0.3364 -4.0
-0.33616 -3.3
-0.33591 -2.7
-0.33567 -2.0
-0.33542 -1.3
-0.33518 -0.7
-0.33494 0.0
-0.33469 0.7
-0.33445 1.4
-0.3342 2.1
-0.33396 2.7
-0.33372 3.4
-0.33347 4.0
-0.33323 4.7
-0.33298 5.3
-0.33274 5.9
-0.33249 6.4
-0.33225 7.0
-0.33201 7.5
-0.33176 8.0
-0.33152 8.5
-0.33127 9.0
-0.33103 9.4
-0.33079 9.7
-0.33054 10.1
-0.3303 10.4
-0.33005 10.7
-0.32981 10.9
-0.32957 11.1
-0.32932 11.3
-0.32908 11.4
-0.32883 11.5
-0.32859 11.5
-0.32834 11.5
-0.3281 11.4
-0.32786 11.4
-0.32761 11.2
-0.32737 11.1
-0.32712 10.9
-0.32688 10.6
-0.32664 10.3
-0.32639 10.0
-0.32615 9.6
-0.3259 9.2
-0.32566 8.8
-0.32541 8.4
-0.32517 7.9
-0.32493 7.4
-0.32468 6.8
-0.32444 6.2
-0.32419 5.7
-0.32395 5.0
-0.32371 4.4
-0.32346 3.8
-0.32322 3.1
-0.32297 2.4
-0.32273 1.7
-0.32248 1.1
-0.32224 0.4
-0.322 -0.3
-0.32175 -1.0
-0.32151 -1.7
-0.32126 -2.4
-0.32102 -3.1
-0.32078 -3.7
-0.32053 -4.4
-0.32029 -5.0
-0.32004 -5.7
-0.3198 -6.3
-0.31956 -6.8
-0.31931 -7.4
-0.31907 -7.9
-0.31882 -8.4
-0.31858 -8.9
-0.31833 -9.3
-0.31809 -9.7
-0.31785 -10.1
-0.3176 -10.4
-0.31736 -10.7
-0.31711 -10.9
-0.31687 -11.2
-0.31663 -11.3
-0.31638 -11.5
-0.31614 -11.6
-0.31589 -11.6
-0.31565 -11.6
-0.3154 -11.6
-0.31516 -11.5
-0.31492 -11.4
-0.31467 -11.2
-0.31443 -11.0
-0.31418 -10.7
-0.31394 -10.4
-0.3137 -10.1
-0.31345 -9.8
-0.31321 -9.4
-0.31296 -8.9
-0.31272 -8.5
-0.31248 -8.0
-0.31223 -7.4
-0.31199 -6.9
-0.31174 -6.3
-0.3115 -5.7
-0.31125 -5.1
-0.31101 -4.4
-0.31077 -3.7
-0.31052 -3.1
-0.31028 -2.4
-0.31003 -1.7
-0.30979 -1.0
-0.30955 -0.3
-0.3093 0.4
-0.30906 1.2
-0.30881 1.9
-0.30857 2.6
-0.30832 3.3
-0.30808 3.9
-0.30784 4.6
-0.30759 5.2
-0.30735 5.9
-0.3071 6.5
-0.30686 7.1
-0.30662 7.6
-0.30637 8.1
-0.30613 8.6
-0.30588 9.1
-0.30564 9.5
-0.3054 9.9
-0.30515 10.3
-0.30491 10.6
-0.30466 10.9
-0.30442 11.1
-0.30417 11.3
-0.30393 11.5
-0.30369 11.6
-0.30344 11.7
-0.3032 11.7
-0.30295 11.7
-0.30271 11.6
-0.30247 11.5
-0.30222 11.4
-0.30198 11.2
-0.30173 10.9
-0.30149 10.7
-0.30124 10.3
-0.301 10.0
-0.30076 9.6
-0.30051 9.2
-0.30027 8.7
-0.30002 8.2
-0.29978 7.7
-0.29954 7.1
-0.29929 6.5
-0.29905 5.9
-0.2988 5.3
-0.29856 4.6
-0.29832 3.9
-0.29807 3.2
-0.29783 2.5
-0.29758 1.8
-0.29734 1.1
-0.29709 0.4
-0.29685 -0.4
-0.29661 -1.1
-0.29636 -1.8
-0.29612 -2.5
-0.29587 -3.2
-0.29563 -3.9
-0.29539 -4.6
-0.29514 -5.3
-0.2949 -5.9
-0.29465 -6.5
-0.29441 -7.1
-0.29416 -7.7
-0.29392 -8.2
-0.29368 -8.7
-0.29343 -9.2
-0.29319 -9.7
-0.29294 -10.1
-0.2927 -10.4
-0.29246 -10.8
-0.29221 -11.0
-0.29197 -11.3
-0.29172 -11.5
-0.29148 -11.6
-0.29123 -11.7
-0.29099 -11.8
-0.29075 -11.8
-0.2905 -11.8
-0.29026 -11.7
-0.29001 -11.6
-0.28977 -11.4
-0.28953 -11.2
-0.28928 -11.0
-0.28904 -10.7
-0.28879 -10.3
-0.28855 -9.9
-0.28831 -9.5
-0.28806 -9.1
-0.28782 -8.6
-0.28757 -8.1
-0.28733 -7.5
-0.28708 -6.9
-0.28684 -6.3
-0.2866 -5.7
-0.28635 -5.0
-0.28611 -4.3
-0.28586 -3.6
-0.28562 -2.9
-0.28538 -2.2
-0.28513 -1.4
-0.28489 -0.7
-0.28464 0.0
-0.2844 0.8
-0.28415 1.5
-0.28391 2.3
-0.28367 3.0
-0.28342 3.7
-0.28318 4.4
-0.28293 5.1
-0.28269 5.8
-0.28245 6.4
-0.2822 7.0
-0.28196 7.6
-0.28171 8.2
-0.28147 8.7
-0.28123 9.2
-0.28098 9.7
-0.28074 10.1
-0.28049 10.5
-0.28025 10.8
-0.28 11.1
-0.27976 11.4
-0.27952 11.6
-0.27927 11.7
-0.27903 11.8
-0.27878 11.9
-0.27854 11.9
-0.2783 11.9
-0.27805 11.8
-0.27781 11.7
-0.27756 11.5
-0.27732 11.3
-0.27707 11.1
-0.27683 10.8
-0.27659 10.4
-0.27634 10.0
-0.2761 9.6
-0.27585 9.1
-0.27561 8.6
-0.27537 8.1
-0.27512 7.5
-0.27488 6.9
-0.27463 6.2
-0.27439 5.6
-0.27415 4.9
-0.2739 4.2
-0.27366 3.5
-0.27341 2.7
-0.27317 2.0
-0.27292 1.2
-0.27268 0.5
-0.27244 -0.3
-0.27219 -1.1
-0.27195 -1.8
-0.2717 -2.6
-0.27146 -3.3
-0.27122 -4.0
-0.27097 -4.8
-0.27073 -5.4
-0.27048 -6.1
-0.27024 -6.8
-0.26999 -7.4
-0.26975 -8.0
-0.26951 -8.5
-0.26926 -9.1
-0.26902 -9.6
-0.26877 -10.0
-0.26853 -10.4
-0.26829 -10.8
-0.26804 -11.1
-0.2678 -11.4
-0.26755 -11.6
-0.26731 -11.8
-0.26707 -11.9
-0.26682 -12.0
-0.26658 -12.0
-0.26633 -12.0
-0.26609 -12.0
-0.26584 -11.9
-0.2656 -11.7
-0.26536 -11.5
-0.26511 -11.2
-0.26487 -10.9
-0.26462 -10.6
-0.26438 -10.2
-0.26414 -9.8
-0.26389 -9.3
-0.26365 -8.8
-0.2634 -8.2
-0.26316 -7.6
-0.26291 -7.0
-0.26267 -6.4
-0.26243 -5.7
-0.26218 -5.0
-0.26194 -4.3
-0.26169 -3.5
-0.26145 -2.8
-0.26121 -2.0
-0.26096 -1.2
-0.26072 -0.4
-0.26047 0.3
-0.26023 1.1
-0.25998 1.9
-0.25974 2.7
-0.2595 3.4
-0.25925 4.2
-0.25901 4.9
-0.25876 5.6
-0.25852 6.3
-0.25828 7.0
-0.25803 7.6
-0.25779 8.2
-0.25754 8.8
-0.2573 9.3
-0.25706 9.8
-0.25681 10.2
-0.25657 10.6
-0.25632 11.0
-0.25608 11.3
-0.25583 11.6
-0.25559 11.8
-0.25535 12.0
-0.2551 12.1
-0.25486 12.2
-0.25461 12.2
-0.25437 12.1
-0.25413 12.0
-0.25388 11.9
-0.25364 11.7
-0.25339 11.5
-0.25315 11.2
-0.2529 10.9
-0.25266 10.5
-0.25242 10.0
-0.25217 9.6
-0.25193 9.1
-0.25168 8.5
-0.25144 7.9
-0.2512 7.3
-0.25095 6.6
-0.25071 6.0
-0.25046 5.2
-0.25022 4.5
-0.24998 3.8
-0.24973 3.0
-0.24949 2.2
-0.24924 1.4
-0.249 0.6
-0.24875 -0.2
-0.24851 -1.0
-0.24827 -1.8
-0.24802 -2.6
-0.24778 -3.4
-0.24753 -4.1
-0.24729 -4.9
-0.24705 -5.6
-0.2468 -6.3
-0.24656 -7.0
-0.24631 -7.7
-0.24607 -8.3
-0.24582 -8.9
-0.24558 -9.4
-0.24534 -9.9
-0.24509 -10.4
-0.24485 -10.8
-0.2446 -11.1
-0.24436 -11.5
-0.24412 -11.7
-0.24387 -12.0
-0.24363 -12.1
-0.24338 -12.2
-0.24314 -12.3
-0.2429 -12.3
-0.24265 -12.2
-0.24241 -12.1
-0.24216 -12.0
-0.24192 -11.8
-0.24167 -11.5
-0.24143 -11.2
-0.24119 -10.9
-0.24094 -10.4
-0.2407 -10.0
-0.24045 -9.5
-0.24021 -9.0
-0.23997 -8.4
-0.23972 -7.8
-0.23948 -7.1
-0.23923 -6.4
-0.23899 -5.7
-0.23874 -5.0
-0.2385 -4.2
-0.23826 -3.4
-0.23801 -2.6
-0.23777 -1.8
-0.23752 -1.0
-0.23728 -0.2
-0.23704 0.7
-0.23679 1.5
-0.23655 2.3
-0.2363 3.1
-0.23606 3.9
-0.23582 4.7
-0.23557 5.4
-0.23533 6.2
-0.23508 6.9
-0.23484 7.6
-0.23459 8.2
-0.23435 8.8
-0.23411 9.4
-0.23386 9.9
-0.23362 10.4
-0.23337 10.8
-0.23313 11.2
-0.23289 11.5
-0.23264 11.8
-0.2324 12.1
-0.23215 12.2
-0.23191 12.4
-0.23166 12.4
-0.23142 12.4
-0.23118 12.4
-0.23093 12.3
-0.23069 12.1
-0.23044 11.9
-0.2302 11.6
-0.22996 11.3
-0.22971 10.9
-0.22947 10.5
-0.22922 10.0
-0.22898 9.5
-0.22873 9.0
-0.22849 8.4
-0.22825 7.7
-0.228 7.0
-0.22776 6.3
-0.22751 5.6
-0.22727 4.8
-0.22703 4.0
-0.22678 3.2
-0.22654 2.4
-0.22629 1.6
-0.22605 0.7
-0.22581 -0.1
-0.22556 -1.0
-0.22532 -1.8
-0.22507 -2.7
-0.22483 -3.5
-0.22458 -4.3
-0.22434 -5.1
-0.2241 -5.9
-0.22385 -6.6
-0.22361 -7.3
-0.22336 -8.0
-0.22312 -8.6
-0.22288 -9.2
-0.22263 -9.8
-0.22239 -10.3
-0.22214 -10.8
-0.2219 -11.2
-0.22165 -11.6
-0.22141 -11.9
-0.22117 -12.1
-0.22092 -12.3
-0.22068 -12.5
-0.22043 -12.5
-0.22019 -12.6
-0.21995 -12.5
-0.2197 -12.4
-0.21946 -12.3
-0.21921 -12.1
-0.21897 -11.8
-0.21873 -11.5
-0.21848 -11.1
-0.21824 -10.7
-0.21799 -10.2
-0.21775 -9.7
-0.2175 -9.1
-0.21726 -8.5
-0.21702 -7.8
-0.21677 -7.1
-0.21653 -6.4
-0.21628 -5.7
-0.21604 -4.9
-0.2158 -4.0
-0.21555 -3.2
-0.21531 -2.4
-0.21506 -1.5
-0.21482 -0.6
-0.21457 0.2
-0.21433 1.1
-0.21409 2.0
-0.21384 2.8
-0.2136 3.7
-0.21335 4.5
-0.21311 5.3
-0.21287 6.1
-0.21262 6.9
-0.21238 7.6
-0.21213 8.3
-0.21189 8.9
-0.21165 9.5
-0.2114 10.1
-0.21116 10.6
-0.21091 11.1
-0.21067 11.5
-0.21042 11.8
-0.21018 12.1
-0.20994 12.4
-0.20969 12.5
-0.20945 12.7
-0.2092 12.7
-0.20896 12.7
-0.20872 12.6
-0.20847 12.5
-0.20823 12.3
-0.20798 12.1
-0.20774 11.8
-0.20749 11.4
-0.20725 11.0
-0.20701 10.5
-0.20676 10.0
-0.20652 9.4
-0.20627 8.8
-0.20603 8.1
-0.20579 7.4
-0.20554 6.7
-0.2053 5.9
-0.20505 5.1
-0.20481 4.2
-0.20457 3.4
-0.20432 2.5
-0.20408 1.6
-0.20383 0.7
-0.20359 -0.2
-0.20334 -1.1
-0.2031 -2.0
-0.20286 -2.9
-0.20261 -3.7
-0.20237 -4.6
-0.20212 -5.4
-0.20188 -6.2
-0.20164 -7.0
-0.20139 -7.7
-0.20115 -8.4
-0.2009 -9.1
-0.20066 -9.7
-0.20041 -10.3
-0.20017 -10.8
-0.19993 -11.3
-0.19968 -11.7
-0.19944 -12.0
-0.19919 -12.3
-0.19895 -12.6
-0.19871 -12.7
-0.19846 -12.8
-0.19822 -12.9
-0.19797 -12.8
-0.19773 -12.8
-0.19748 -12.6
-0.19724 -12.4
-0.197 -12.1
-0.19675 -11.8
-0.19651 -11.4
-0.19626 -10.9
-0.19602 -10.4
-0.19578 -9.8
-0.19553 -9.2
-0.19529 -8.5
-0.19504 -7.8
-0.1948 -7.1
-0.19456 -6.3
-0.19431 -5.4
-0.19407 -4.6
-0.19382 -3.7
-0.19358 -2.8
-0.19333 -1.9
-0.19309 -1.0
-0.19285 0.0
-0.1926 0.9
-0.19236 1.8
-0.19211 2.7
-0.19187 3.6
-0.19163 4.5
-0.19138 5.3
-0.19114 6.2
-0.19089 7.0
-0.19065 7.8
-0.1904 8.5
-0.19016 9.2
-0.18992 9.8
-0.18967 10.4
-0.18943 10.9
-0.18918 11.4
-0.18894 11.8
-0.1887 12.2
-0.18845 12.5
-0.18821 12.7
-0.18796 12.9
-0.18772 13.0
-0.18748 13.0
-0.18723 13.0
-0.18699 12.9
-0.18674 12.7
-0.1865 12.5
-0.18625 12.2
-0.18601 11.8
-0.18577 11.4
-0.18552 10.9
-0.18528 10.3
-0.18503 9.7
-0.18479 9.1
-0.18455 8.4
-0.1843 7.6
-0.18406 6.8
-0.18381 6.0
-0.18357 5.1
-0.18332 4.2
-0.18308 3.3
-0.18284 2.4
-0.18259 1.5
-0.18235 0.5
-0.1821 -0.5
-0.18186 -1.4
-0.18162 -2.4
-0.18137 -3.3
-0.18113 -4.2
-0.18088 -5.1
-0.18064 -6.0
-0.1804 -6.8
-0.18015 -7.6
-0.17991 -8.4
-0.17966 -9.1
-0.17942 -9.8
-0.17917 -10.4
-0.17893 -11.0
-0.17869 -11.5
-0.17844 -11.9
-0.1782 -12.3
-0.17795 -12.6
-0.17771 -12.9
-0.17747 -13.1
-0.17722 -13.2
-0.17698 -13.2
-0.17673 -13.2
-0.17649 -13.1
-0.17624 -12.9
-0.176 -12.6
-0.17576 -12.3
-0.17551 -11.9
-0.17527 -11.5
-0.17502 -11.0
-0.17478 -10.4
-0.17454 -9.7
-0.17429 -9.1
-0.17405 -8.3
-0.1738 -7.5
-0.17356 -6.7
-0.17332 -5.8
-0.17307 -4.9
-0.17283 -4.0
-0.17258 -3.1
-0.17234 -2.1
-0.17209 -1.1
-0.17185 -0.1
-0.17161 0.9
-0.17136 1.8
-0.17112 2.8
-0.17087 3.8
-0.17063 4.7
-0.17039 5.6
-0.17014 6.5
-0.1699 7.4
-0.16965 8.2
-0.16941 8.9
-0.16916 9.7
-0.16892 10.3
-0.16868 10.9
-0.16843 11.5
-0.16819 12.0
-0.16794 12.4
-0.1677 12.7
-0.16746 13.0
-0.16721 13.2
-0.16697 13.3
-0.16672 13.4
-0.16648 13.4
-0.16623 13.3
-0.16599 13.1
-0.16575 12.8
-0.1655 12.5
-0.16526 12.1
-0.16501 11.6
-0.16477 11.1
-0.16453 10.5
-0.16428 9.9
-0.16404 9.2
-0.16379 8.4
-0.16355 7.6
-0.16331 6.7
-0.16306 5.8
-0.16282 4.9
-0.16257 3.9
-0.16233 2.9
-0.16208 1.9
-0.16184 0.9
-0.1616 -0.1
-0.16135 -1.1
-0.16111 -2.1
-0.16086 -3.2
-0.16062 -4.1
-0.16038 -5.1
-0.16013 -6.0
-0.15989 -6.9
-0.15964 -7.8
-0.1594 -8.6
-0.15915 -9.4
-0.15891 -10.1
-0.15867 -10.8
-0.15842 -11.4
-0.15818 -11.9
-0.15793 -12.4
-0.15769 -12.8
-0.15745 -13.1
-0.1572 -13.3
-0.15696 -13.5
-0.15671 -13.6
-0.15647 -13.6
-0.15623 -13.5
-0.15598 -13.3
-0.15574 -13.1
-0.15549 -12.8
-0.15525 -12.4
-0.155 -11.9
-0.15476 -11.4
-0.15452 -10.8
-0.15427 -10.1
-0.15403 -9.4
-0.15378 -8.6
-0.15354 -7.7
-0.1533 -6.8
-0.15305 -5.9
-0.15281 -5.0
-0.15256 -4.0
-0.15232 -2.9
-0.15207 -1.9
-0.15183 -0.8
-0.15159 0.2
-0.15134 1.3
-0.1511 2.3
-0.15085 3.4
-0.15061 4.4
-0.15037 5.4
-0.15012 6.4
-0.14988 7.3
-0.14963 8.2
-0.14939 9.0
-0.14915 9.8
-0.1489 10.5
-0.14866 11.2
-0.14841 11.8
-0.14817 12.3
-0.14792 12.7
-0.14768 13.1
-0.14744 13.4
-0.14719 13.6
-0.14695 13.7
-0.1467 13.8
-0.14646 13.7
-0.14622 13.6
-0.14597 13.4
-0.14573 13.1
-0.14548 12.7
-0.14524 12.2
-0.14499 11.7
-0.14475 11.1
-0.14451 10.4
-0.14426 9.7
-0.14402 8.9
-0.14377 8.0
-0.14353 7.1
-0.14329 6.1
-0.14304 5.1
-0.1428 4.1
-0.14255 3.0
-0.14231 2.0
-0.14207 0.9
-0.14182 -0.2
-0.14158 -1.3
-0.14133 -2.4
-0.14109 -3.5
-0.14084 -4.6
-0.1406 -5.6
-0.14036 -6.6
-0.14011 -7.5
-0.13987 -8.4
-0.13962 -9.3
-0.13938 -10.1
-0.13914 -10.8
-0.13889 -11.5
-0.13865 -12.1
-0.1384 -12.6
-0.13816 -13.1
-0.13791 -13.4
-0.13767 -13.7
-0.13743 -13.9
-0.13718 -14.0
-0.13694 -14.0
-0.13669 -13.9
-0.13645 -13.7
-0.13621 -13.4
-0.13596 -13.1
-0.13572 -12.6
-0.13547 -12.1
-0.13523 -11.5
-0.13498 -10.8
-0.13474 -10.1
-0.1345 -9.3
-0.13425 -8.4
-0.13401 -7.5
-0.13376 -6.5
-0.13352 -5.4
-0.13328 -4.4
-0.13303 -3.3
-0.13279 -2.2
-0.13254 -1.0
-0.1323 0.1
-0.13206 1.3
-0.13181 2.4
-0.13157 3.5
-0.13132 4.6
-0.13108 5.7
-0.13083 6.7
-0.13059 7.7
-0.13035 8.7
-0.1301 9.5
-0.12986 10.4
-0.12961 11.1
-0.12937 11.8
-0.12913 12.4
-0.12888 12.9
-0.12864 13.4
-0.12839 13.7
-0.12815 14.0
-0.1279 14.1
-0.12766 14.2
-0.12742 14.2
-0.12717 14.0
-0.12693 13.8
-0.12668 13.5
-0.12644 13.1
-0.1262 12.6
-0.12595 12.0
-0.12571 11.3
-0.12546 10.6
-0.12522 9.8
-0.12498 8.9
-0.12473 7.9
-0.12449 6.9
-0.12424 5.9
-0.124 4.8
-0.12375 3.6
-0.12351 2.5
-0.12327 1.3
-0.12302 0.0
-0.12278 -1.1
-0.12253 -2.3
-0.12229 -3.5
-0.12205 -4.6
-0.1218 -5.7
-0.12156 -6.8
-0.12131 -7.8
-0.12107 -8.8
-0.12082 -9.7
-0.12058 -10.6
-0.12034 -11.4
-0.12009 -12.1
-0.11985 -12.7
-0.1196 -13.2
-0.11936 -13.7
-0.11912 -14.0
-0.11887 -14.2
-0.11863 -14.4
-0.11838 -14.4
-0.11814 -14.4
-0.1179 -14.2
-0.11765 -13.9
-0.11741 -13.6
-0.11716 -13.1
-0.11692 -12.5
-0.11667 -11.9
-0.11643 -11.1
-0.11619 -10.3
-0.11594 -9.4
-0.1157 -8.5
-0.11545 -7.4
-0.11521 -6.4
-0.11497 -5.2
-0.11472 -4.1
-0.11448 -2.8
-0.11423 -1.6
-0.11399 -0.4
-0.11374 0.9
-0.1135 2.1
-0.11326 3.3
-0.11301 4.5
-0.11277 5.7
-0.11252 6.8
-0.11228 7.9
-0.11204 8.9
-0.11179 9.9
-0.11155 10.8
-0.1113 11.6
-0.11106 12.3
-0.11082 13.0
-0.11057 13.5
-0.11033 14.0
-0.11008 14.3
-0.10984 14.5
-0.10959 14.7
-0.10935 14.7
-0.10911 14.6
-0.10886 14.4
-0.10862 14.1
-0.10837 13.6
-0.10813 13.1
-0.10789 12.5
-0.10764 11.8
-0.1074 11.0
-0.10715 10.1
-0.10691 9.1
-0.10666 8.0
-0.10642 6.9
-0.10618 5.8
-0.10593 4.6
-0.10569 3.3
-0.10544 2.0
-0.1052 0.7
-0.10496 -0.6
-0.10471 -1.9
-0.10447 -3.1
-0.10422 -4.4
-0.10398 -5.6
-0.10373 -6.8
-0.10349 -8.0
-0.10325 -9.1
-0.103 -10.1
-0.10276 -11.0
-0.10251 -11.9
-0.10227 -12.6
-0.10203 -13.3
-0.10178 -13.8
-0.10154 -14.3
-0.10129 -14.6
-0.10105 -14.8
-0.10081 -14.9
-0.10056 -14.9
-0.10032 -14.8
-0.10007 -14.6
-0.09983 -14.2
-0.09958 -13.7
-0.09934 -13.1
-0.0991 -12.4
-0.09885 -11.6
-0.09861 -10.7
-0.09836 -9.8
-0.09812 -8.7
-0.09788 -7.6
-0.09763 -6.4
-0.09739 -5.1
-0.09714 -3.8
-0.0969 -2.5
-0.09665 -1.1
-0.09641 0.2
-0.09617 1.6
-0.09592 2.9
-0.09568 4.3
-0.09543 5.6
-0.09519 6.8
-0.09495 8.0
-0.0947 9.2
-0.09446 10.2
-0.09421 11.2
-0.09397 12.1
-0.09373 12.9
-0.09348 13.6
-0.09324 14.2
-0.09299 14.6
-0.09275 15.0
-0.0925 15.2
-0.09226 15.3
-0.09202 15.2
